failure_mode,count,companies_affected,issue_families_affected,example_question_ids,notes
missing_policy_condition,3,DoorDash; Lyft; Uber,duplicate_or_unexpected_charge; refund_status; wrong_or_problematic_service,"Q004, Q008, Q017",
requires_account_specific_data,1,Uber,refund_status,Q011,
scattered_across_multiple_pages,0,,,,
unclear_refund_eligibility,0,,,,
unclear_escalation_path,0,,,,
freshness_signal_absent,0,,,,Renamed from stale_or_undated_content to align with freshness_signal_score rubric.
conflicting_guidance,0,,,,
not_agent_safe,0,,,,
unclear_user_action,0,,,,
hard_to_retrieve,10,DoorDash; Instacart; Lyft; Uber,cancellation_or_refund; membership_or_subscription_charge; missing_delivery; refund_status; support_escalation; unexpected_or_disputed_charge,"Q001, Q003, Q006, Q012, Q015, Q018, Q021, Q022, Q023, Q024",
app_flow_not_documented,0,,,,
query_phrasing_sensitivity,6,DoorDash; Instacart; Lyft,lost_item; missing_items; pending_or_unexpected_charge; refund_status; wrong_or_incomplete_order,"Q002, Q005, Q014, Q016, Q019, Q020",Added 2026-06-04. Article is retrievable only with reformulated/keyword queries; natural-language phrasing returns nothing or wrong results. Calibration example: Q019.
ambiguous_issue_routing,2,Uber,missing_service_or_trip_not_taken; unexpected_or_disputed_charge,"Q007, Q010",Added 2026-06-04. KB recognizes the query but resolution branches across distinct sub-cases (e.g. charge type) before a grounded answer is possible. Distinct from hard_to_retrieve and scattered_across_multiple_pages. Calibration example: Q007.
audience_mismatch_retrieval,1,Lyft,cancellation_fee,Q013,Added 2026-06-04. Search returns content for the wrong audience (e.g. driver-facing article when a rider asks). Calibration example: Q013.
external_search_adds_unsupported_guidance,0,,,,Added 2026-06-04. External surfaces (e.g. Google AI Overview) synthesize guidance not present in the company KB. Captured because public-KB-grounded agents must not inherit these claims. Calibration examples: Q001 Q013.
external_search_overstates_policy_certainty,0,,,,Added 2026-06-04. Overconfidence sub-variant of external_search_adds_unsupported_guidance: external surface restates source content but with stronger certainty than the source supports. Calibration example: Q019.
